"city_id";"country_id";"region_id";"name"
"5276";"3159";"5246";"Лениногорск"
"5277";"3159";"5246";"Мамадыш"
"5278";"3159";"5246";"Менделеевск"
"5279";"3159";"5246";"Мензелинск"
"5280";"3159";"5246";"Муслюмово"
"5281";"3159";"5246";"Набережные Челны"
"5282";"3159";"5246";"Нижнекамск"
"5283";"3159";"5246";"Новошешминск"
"5284";"3159";"5246";"Нурлат"
"5285";"3159";"5246";"Пестрецы"
"5286";"3159";"5246";"Рыбная Слобода"
"5287";"3159";"5246";"Сарманово"
"5288";"3159";"5246";"Старое Дрожжаное"
"5289";"3159";"5246";"Тетюши"
"5290";"3159";"5246";"Чистополь"
"3785";"3159";"3784";"Андреаполь"
"3786";"3159";"3784";"Бежецк"
"3787";"3159";"3784";"Белый"
"3788";"3159";"3784";"Белый Городок"
"3789";"3159";"3784";"Березайка"
"3790";"3159";"3784";"Бологое"
"3791";"3159";"3784";"Васильевский Мох"
"3792";"3159";"3784";"Выползово"
"3793";"3159";"3784";"Вышний Волочек"
"3794";"3159";"3784";"Жарковский"
"3795";"3159";"3784";"Западная Двина"
"3796";"3159";"3784";"Заречье"
"3797";"3159";"3784";"Зубцов"
"3798";"3159";"3784";"Изоплит"
"3799";"3159";"3784";"Калашниково"
"3800";"3159";"3784";"Калинин"
"3801";"3159";"3784";"Калязин"
"3802";"3159";"3784";"Кашин"
"3803";"3159";"3784";"Кесова Гора"
"3804";"3159";"3784";"Кимры"
"3805";"3159";"3784";"Конаково"
"3806";"3159";"3784";"Красный Холм"
"3807";"3159";"3784";"Кувшиново"
"3808";"3159";"3784";"Лесное"
"3809";"3159";"3784";"Лихославль"
"3810";"3159";"3784";"Максатиха"
"3811";"3159";"3784";"Молоково"
"3812";"3159";"3784";"Нелидово"
"3813";"3159";"3784";"Оленино"
"3814";"3159";"3784";"Осташков"
"3815";"3159";"3784";"Пено"
"3816";"3159";"3784";"Рамешки"
"3817";"3159";"3784";"Ржев"
"3818";"3159";"3784";"Сандово"
"3819";"3159";"3784";"Селижарово"
"3820";"3159";"3784";"Сонково"
"3821";"3159";"3784";"Спирово"
"3822";"3159";"3784";"Старица"
"3823";"3159";"3784";"Тверь"
"3824";"3159";"3784";"Торжок"
"3825";"3159";"3784";"Торопец"
"4285366";"3159";"3784";"Удомля"
"3826";"3159";"3784";"Фирово"
"5292";"3159";"5291";"Александровское"
"5293";"3159";"5291";"Асино"
"5294";"3159";"5291";"Бакчар"
"5295";"3159";"5291";"Батурино"
"5296";"3159";"5291";"Белый Яр"
"5297";"3159";"5291";"Зырянское"
"5298";"3159";"5291";"Итатка"
"5299";"3159";"5291";"Каргасок"
"5300";"3159";"5291";"Катайга"
"5301";"3159";"5291";"Кожевниково"
"5302";"3159";"5291";"Колпашево"
"5303";"3159";"5291";"Кривошеино"
"5304";"3159";"5291";"Мельниково"
"5305";"3159";"5291";"Молчаново"
"5306";"3159";"5291";"Парабель"
"5307";"3159";"5291";"Первомайское"
"5308";"3159";"5291";"Подгорное"
"10501002";"3159";"5291";"Северск"
"5309";"3159";"5291";"Стрежевой"
"5310";"3159";"5291";"Томск"
"5311";"3159";"5291";"Тымск"
"5313";"3159";"5312";"Ак-Довурак"
"5314";"3159";"5312";"Бай Хаак"
"5315";"3159";"5312";"Кызыл"
"5316";"3159";"5312";"Самагалтай"
"5317";"3159";"5312";"Сарыг-Сеп"
"5318";"3159";"5312";"Суть-Холь"
"5319";"3159";"5312";"Тоора-Хем"
"5320";"3159";"5312";"Туран"
"5321";"3159";"5312";"Тээли"
"5322";"3159";"5312";"Хову-Аксы"
"5323";"3159";"5312";"Чадан"
"5324";"3159";"5312";"Шагонар"
"5325";"3159";"5312";"Эрзин"
"5327";"3159";"5326";"Агеево"
"5328";"3159";"5326";"Алексин"
"5329";"3159";"5326";"Арсеньево"
"5330";"3159";"5326";"Барсуки"
"5331";"3159";"5326";"Бегичевский"
"2019672";"3159";"5326";"Белев"
"5332";"3159";"5326";"Богородицк"
"5333";"3159";"5326";"Болохово"
"5334";"3159";"5326";"Велегож"
"5335";"3159";"5326";"Венев"
"5336";"3159";"5326";"Волово"
"5337";"3159";"5326";"Горелки"
"5338";"3159";"5326";"Донской"
"5339";"3159";"5326";"Дубна"
"5340";"3159";"5326";"Епифань"
"5341";"3159";"5326";"Ефремов"
"5342";"3159";"5326";"Заокский"
"5343";"3159";"5326";"Казановка"
"5344";"3159";"5326";"Кимовск"
"5345";"3159";"5326";"Киреевск"
"5346";"3159";"5326";"Куркино"
"5347";"3159";"5326";"Ленинский"
"5348";"3159";"5326";"Новомосковск"
"5349";"3159";"5326";"Одоев"
"5350";"3159";"5326";"Плавск"
"5351";"3159";"5326";"Суворов"
"5352";"3159";"5326";"Тула"
"5353";"3159";"5326";"Узловая"
"5354";"3159";"5326";"Щекино"
"5355";"3159";"5326";"Ясногорск"
"5357";"3159";"5356";"Абатский"
"5358";"3159";"5356";"Аксарка"
"5359";"3159";"5356";"Армизонское"
"5360";"3159";"5356";"Аромашево"
"4276360";"3159";"5356";"Белоярский"
"5361";"3159";"5356";"Бердюжье"
"5362";"3159";"5356";"Большое Сорокино"
"5363";"3159";"5356";"Вагай"
"5364";"3159";"5356";"Викулово"
"5365";"3159";"5356";"Винзили"
"5366";"3159";"5356";"Голышманово"
"3535020";"3159";"5356";"Губкинский"
"5367";"3159";"5356";"Заводопетровский"
"5368";"3159";"5356";"Заводоуковск"
"2411629";"3159";"5356";"Излучинск"
"5369";"3159";"5356";"Исетское"
"5370";"3159";"5356";"Ишим"
"5371";"3159";"5356";"Казанское"
"5372";"3159";"5356";"Казым-Мыс"
"1923662";"3159";"5356";"Когалым"
"5373";"3159";"5356";"Кондинское"
"5374";"3159";"5356";"Красноселькуп"
"5375";"3159";"5356";"Лабытнанги"
"3473821";"3159";"5356";"Ларьяк"
"6454651";"3159";"5356";"Мегион"
"5376";"3159";"5356";"Мужи"
"2812698";"3159";"5356";"Муравленко"
"5377";"3159";"5356";"Надым"
"5378";"3159";"5356";"Находка"
"5379";"3159";"5356";"Нефтеюганск"
"5380";"3159";"5356";"Нижневартовск"
"5381";"3159";"5356";"Нижняя Тавда"
"5382";"3159";"5356";"Новый Уренгой"
"5383";"3159";"5356";"Ноябрьск"
"5384";"3159";"5356";"Нягань"
"5385";"3159";"5356";"Октябрьское"
"5386";"3159";"5356";"Омутинский"
"5387";"3159";"5356";"Радужный"
"5388";"3159";"5356";"Салехард"
"5389";"3159";"5356";"Сладково"
"5390";"3159";"5356";"Советский"
"5391";"3159";"5356";"Сургут"
"5392";"3159";"5356";"Тазовский"
"5393";"3159";"5356";"Тарко-Сале"
"5394";"3159";"5356";"Тобольск"
"5395";"3159";"5356";"Тюмень"
"5396";"3159";"5356";"Уват"
"11911051";"3159";"5356";"Унъюган"
"5397";"3159";"5356";"Упорово"
"5398";"3159";"5356";"Урай"
"5399";"3159";"5356";"Ханты-Мансийск"
"5400";"3159";"5356";"Юрибей"
"5401";"3159";"5356";"Ялуторовск"
"5402";"3159";"5356";"Яр-Сале"
"5403";"3159";"5356";"Ярково"
"5405";"3159";"5404";"Алнаши"
"5406";"3159";"5404";"Балезино"
"5407";"3159";"5404";"Вавож"
"5408";"3159";"5404";"Воткинск"
"5409";"3159";"5404";"Глазов"
"5410";"3159";"5404";"Грахово"
"5411";"3159";"5404";"Дебесы"
"5412";"3159";"5404";"Завьялово"
"5413";"3159";"5404";"Игра"
"5414";"3159";"5404";"Ижевск"
"5415";"3159";"5404";"Кама"
"5416";"3159";"5404";"Камбарка"
"5417";"3159";"5404";"Каракулино"
"5418";"3159";"5404";"Кез"
"5419";"3159";"5404";"Кизнер"
"5420";"3159";"5404";"Киясово"
"5421";"3159";"5404";"Красногорское"
"5422";"3159";"5404";"Можга"
"5423";"3159";"5404";"Сарапул"
"5424";"3159";"5404";"Селты"
"5425";"3159";"5404";"Сюмси"
"5426";"3159";"5404";"Ува"
"5427";"3159";"5404";"Устинов"
"5428";"3159";"5404";"Шаркан"
"5429";"3159";"5404";"Юкаменское"
"5430";"3159";"5404";"Якшур-Бодья"
"5431";"3159";"5404";"Яр"
"5433";"3159";"5432";"Базарный Сызган"
"5434";"3159";"5432";"Барыш"
"5435";"3159";"5432";"Большое Нагаткино"
"5436";"3159";"5432";"Вешкайма"
"5437";"3159";"5432";"Глотовка"
"5438";"3159";"5432";"Димитровград"
"5439";"3159";"5432";"Игнатовка"
"5440";"3159";"5432";"Измайлово"
"5441";"3159";"5432";"Инза"
"5442";"3159";"5432";"Ишеевка"
"5443";"3159";"5432";"Канадей"
"5444";"3159";"5432";"Карсун"
"5445";"3159";"5432";"Кузоватово"
"5446";"3159";"5432";"Майна"
"5447";"3159";"5432";"Новая Малыкла"
"5448";"3159";"5432";"Новоспасское"
"5449";"3159";"5432";"Павловка"
"5450";"3159";"5432";"Радищево"
"5451";"3159";"5432";"Сенгилей"
"5452";"3159";"5432";"Старая Кулатка"
"5453";"3159";"5432";"Старая Майна"
"5454";"3159";"5432";"Сурское"
"5455";"3159";"5432";"Тереньга"
"5456";"3159";"5432";"Ульяновск"
"5457";"3159";"5432";"Чердаклы"
"5459";"3159";"5458";"Аксай"
"5460";"3159";"5458";"Дарьинское"
"5461";"3159";"5458";"Деркул"
"5462";"3159";"5458";"Джамбейты"
"5463";"3159";"5458";"Джаныбек"
"5464";"3159";"5458";"Казталовка"
"5465";"3159";"5458";"Калмыково"
"5466";"3159";"5458";"Каратобе"
"5467";"3159";"5458";"Переметное"
"5468";"3159";"5458";"Сайхин"
"5469";"3159";"5458";"Уральск"
"5470";"3159";"5458";"Федоровка"
"5471";"3159";"5458";"Фурманово"
"5472";"3159";"5458";"Чапаев"
"5474";"3159";"5473";"Амурск"
"5475";"3159";"5473";"Аян"
"5476";"3159";"5473";"Березовый"
"5477";"3159";"5473";"Бикин"
"5478";"3159";"5473";"Бира"
"5479";"3159";"5473";"Биракан"
"5480";"3159";"5473";"Богородское"
"5481";"3159";"5473";"Болонь"
"5482";"3159";"5473";"Ванино"
"5483";"3159";"5473";"Волочаевка Вторая"
"5484";"3159";"5473";"Высокогорный"
"5485";"3159";"5473";"Вяземский"
"5486";"3159";"5473";"Горный"
"5487";"3159";"5473";"Гурское"
"5488";"3159";"5473";"Дормидонтовка"
"5489";"3159";"5473";"Заветы Ильича"
"5490";"3159";"5473";"Известковый"
"5491";"3159";"5473";"Иннокентьевка"
"5492";"3159";"5473";"Комсомольск-на-Амуре"
"5493";"3159";"5473";"Ленинское"
"5494";"3159";"5473";"Нелькан"
"5495";"3159";"5473";"Николаевск-на-Амуре"
"5496";"3159";"5473";"Облучье"
"5497";"3159";"5473";"Охотск"
"5498";"3159";"5473";"Переяславка"
"5499";"3159";"5473";"Смидович"
"5500";"3159";"5473";"Советская Гавань"
"5501";"3159";"5473";"Софийск"
"5502";"3159";"5473";"Троицкое"
"5503";"3159";"5473";"Тугур"
"5504";"3159";"5473";"Хабаровск"
"5505";"3159";"5473";"Чегдомын"
"5506";"3159";"5473";"Чумикан"
"4093692";"3159";"2316497";"Абакан"
"2316517";"3159";"2316497";"Саяногорск"
"279078";"3159";"2499002";"Аган"
"11910622";"3159";"2499002";"Игрим"
"7717502";"3159";"2499002";"Излучинск"
"12364794";"3159";"2499002";"Лангепас"
"4041912";"3159";"2499002";"Лянтор"
"4778522";"3159";"2499002";"Мегион"
"6113699";"3159";"2499002";"Нефтеюганск"
"2499035";"3159";"2499002";"Нижневартовск"
"7593225";"3159";"2499002";"Нягань"
"10688837";"3159";"2499002";"Покачи"
"12370243";"3159";"2499002";"Приобье"
"11569394";"3159";"2499002";"Пыть-Ях"
"11567319";"3159";"2499002";"Радужный"
"5020681";"3159";"2499002";"Сургут"
"11569100";"3159";"2499002";"Урай"
"7718652";"3159";"2499002";"Ханты-Мансийск"
"4156345";"3159";"2499002";"Югорск"
"5508";"3159";"5507";"Агаповка"
"5509";"3159";"5507";"Аргаяш"
"5510";"3159";"5507";"Аша"
"5511";"3159";"5507";"Бакал"
"5512";"3159";"5507";"Бреды"
"5513";"3159";"5507";"Варна"
"5514";"3159";"5507";"Верхнеуральск"
"5515";"3159";"5507";"Верхний Уфалей"
"5516";"3159";"5507";"Еманжелинск"
"5517";"3159";"5507";"Златоуст"
"5518";"3159";"5507";"Карабаш"
"5519";"3159";"5507";"Карталы"
"5520";"3159";"5507";"Касли"
"5521";"3159";"5507";"Катав-Ивановск"
"5522";"3159";"5507";"Копейск"
"5523";"3159";"5507";"Коркино"
"5524";"3159";"5507";"Кунашак"
"5525";"3159";"5507";"Куса"
"5526";"3159";"5507";"Кыштым"
"5527";"3159";"5507";"Магнитогорск"
"5528";"3159";"5507";"Миасс"
"4285519";"3159";"5507";"Озерск"
"5529";"3159";"5507";"Октябрьское"
"5530";"3159";"5507";"Пласт"
"5531";"3159";"5507";"Сатка"
"5532";"3159";"5507";"Сим"
"2005016";"3159";"5507";"Снежинск"
"3408643";"3159";"5507";"Трехгорный"
"5533";"3159";"5507";"Троицк"
"5534";"3159";"5507";"Увельский"
"5535";"3159";"5507";"Уйское"
"5536";"3159";"5507";"Усть-Катав"
"5537";"3159";"5507";"Фершампенуаз"
"5538";"3159";"5507";"Чебаркуль"
"5539";"3159";"5507";"Челябинск"
"5540";"3159";"5507";"Чесма"
"5541";"3159";"5507";"Южно-Уральск"
"5542";"3159";"5507";"Юрюзань"
"5544";"3159";"5543";"Аргун"
"5545";"3159";"5543";"Грозный"
"5546";"3159";"5543";"Гудермез"
"5547";"3159";"5543";"Малгобек"
"5548";"3159";"5543";"Назрань"
"5549";"3159";"5543";"Наурская"
"5550";"3159";"5543";"Ножай-Юрт"
"5551";"3159";"5543";"Орджоникидзевская"
"5552";"3159";"5543";"Советское"
"5553";"3159";"5543";"Урус-Мартан"
"5554";"3159";"5543";"Шали"
"5556";"3159";"5555";"Агинское"
"5557";"3159";"5555";"Аксеново-Зиловское"
"5558";"3159";"5555";"Акша"
"5559";"3159";"5555";"Александровский Завод"
"5560";"3159";"5555";"Амазар"
"5561";"3159";"5555";"Арбагар"
"5562";"3159";"5555";"Атамановка"
"5563";"3159";"5555";"Балей"
"5564";"3159";"5555";"Борзя"
"5565";"3159";"5555";"Букачача"
"5566";"3159";"5555";"Газимурский Завод"
"5567";"3159";"5555";"Давенда"
"5568";"3159";"5555";"Дарасун"
"5569";"3159";"5555";"Дровяная"
"5570";"3159";"5555";"Дульдурга"
"5571";"3159";"5555";"Жиндо"
"5572";"3159";"5555";"Забайкальск"
"5573";"3159";"5555";"Итака"
"5574";"3159";"5555";"Калга"
"5575";"3159";"5555";"Карымское"
"5576";"3159";"5555";"Кличка"
"5577";"3159";"5555";"Ключевский"
"5578";"3159";"5555";"Кокуй"
"5579";"3159";"5555";"Краснокаменск"
"5580";"3159";"5555";"Красный Чикой"
"5581";"3159";"5555";"Кыра"
"5582";"3159";"5555";"Моготуй"
"5583";"3159";"5555";"Могоча"
"5584";"3159";"5555";"Нерчинск"
"5585";"3159";"5555";"Нерчинский Завод"
"5586";"3159";"5555";"Нижний Часучей"
"5587";"3159";"5555";"Оловянная"
"5588";"3159";"5555";"Первомайский"
"5589";"3159";"5555";"Петровск-Забайкальский"
"5590";"3159";"5555";"Приаргунск"
"5591";"3159";"5555";"Сретенск"
"5592";"3159";"5555";"Тупик"
"5593";"3159";"5555";"Улеты"
"5594";"3159";"5555";"Хилок"
"5595";"3159";"5555";"Чара"
"5596";"3159";"5555";"Чернышевск"
"5597";"3159";"5555";"Чита"
"5598";"3159";"5555";"Шелопугино"
"5599";"3159";"5555";"Шилка"
"5601";"3159";"5600";"Алатырь"
"5602";"3159";"5600";"Аликово"
"5603";"3159";"5600";"Батырева"
"5604";"3159";"5600";"Буинск"
"5605";"3159";"5600";"Вурнары"
"5606";"3159";"5600";"Ибреси"
"5607";"3159";"5600";"Канаш"
"5608";"3159";"5600";"Киря"
"5609";"3159";"5600";"Комсомольское"
"5610";"3159";"5600";"Красноармейское"
"5611";"3159";"5600";"Красные Четаи"
"5612";"3159";"5600";"Кугеси"
"5613";"3159";"5600";"Мариинский Посад"
"5614";"3159";"5600";"Моргауши"
"5615";"3159";"5600";"Новочебоксарск"
"5616";"3159";"5600";"Порецкое"
"5617";"3159";"5600";"Урмары"
"5618";"3159";"5600";"Цивильск"
"5619";"3159";"5600";"Чебоксары"
"5620";"3159";"5600";"Шемурша"
"5621";"3159";"5600";"Шумерля"
"5622";"3159";"5600";"Ядрин"
"5623";"3159";"5600";"Яльчики"
"5624";"3159";"5600";"Янтиково"
"2415620";"3159";"2415585";"Анадырь"
"6711408";"3159";"2415585";"Билибино"
"5498759";"3159";"5019394";"Губкинский"
"12371093";"3159";"5019394";"Заполярный"
"5252498";"3159";"5019394";"Муравленко"
"5908547";"3159";"5019394";"Надым"
"5020365";"3159";"5019394";"Новый Уренгой"
"7717702";"3159";"5019394";"Ноябрьск"
"5641077";"3159";"5019394";"Пуровск"
"5019404";"3159";"5019394";"Салехард"
"10499269";"3159";"5019394";"Тарко"
"5626";"3159";"5625";"Андропов"
"5627";"3159";"5625";"Берендеево"
"5628";"3159";"5625";"Большое Село"
"5629";"3159";"5625";"Борисоглебский"
"5630";"3159";"5625";"Брейтово"
"5631";"3159";"5625";"Бурмакино"
"5632";"3159";"5625";"Варегово"
"5633";"3159";"5625";"Волга"
"5634";"3159";"5625";"Гаврилов Ям"
"5635";"3159";"5625";"Данилов"
"5636";"3159";"5625";"Любим"
"5637";"3159";"5625";"Мышкино"
"5638";"3159";"5625";"Некрасовское"
"5639";"3159";"5625";"Новый Некоуз"
"5640";"3159";"5625";"Переславль-Залесский"
"5641";"3159";"5625";"Пошехонье-Володарск"
"5642";"3159";"5625";"Ростов"
"5643";"3159";"5625";"Рыбинск"
"5644";"3159";"5625";"Тутаев"
"5645";"3159";"5625";"Углич"
"5646";"3159";"5625";"Ярославль"
"6";"4";"5";"Балларат"
"7";"4";"5";"Бендиго"
"8";"4";"5";"Варрнамбул"
"9";"4";"5";"Водонга"
"10";"4";"5";"Гилонг"
"11";"4";"5";"Мелтон"
"12";"4";"5";"Мельбурн"
"13";"4";"5";"Милдура"
"14";"4";"5";"Траралгон"
"15";"4";"5";"Шеппартон"
"17";"4";"16";"Бунбури"
"18";"4";"16";"Гералдтон"
"19";"4";"16";"Калгурли"
"20";"4";"16";"Мандурах"
"21";"4";"16";"Олбани"
"22";"4";"16";"Перт"
"24";"4";"23";"Брисбен"
"25";"4";"23";"Бундаберг"
"26";"4";"23";"Гладстон"
"27";"4";"23";"Каирнс"
"28";"4";"23";"Калундра"
"29";"4";"23";"Маккей"
"30";"4";"23";"Мариборо"
"31";"4";"23";"Маунт-Иса"
"32";"4";"23";"Рокхамптон"
"33";"4";"23";"Таунсвилл"
"34";"4";"23";"Тувумба"
"36";"4";"35";"Албури"
"37";"4";"35";"Армидейл"
"38";"4";"35";"Батурст"
"39";"4";"35";"Брокен-Хилл"
"40";"4";"35";"Вагга-Вагга"
"41";"4";"35";"Воллонгонг"
"42";"4";"35";"Гоулбурн"
"43";"4";"35";"Дуббо-Дуббо"
"44";"4";"35";"Коффс-Харбор"
"45";"4";"35";"Куэнбиан"
"46";"4";"35";"Лисмор"
"47";"4";"35";"Ньюкастл"
"48";"4";"35";"Оранж"
"49";"4";"35";"Сидней"
"50";"4";"35";"Тамворт"
"52";"4";"51";"Алис Спрингс"
"53";"4";"51";"Дарвин"
"55";"4";"54";"Девонпорт"
"56";"4";"54";"Лаункестон"
"57";"4";"54";"Хобарт"
"59";"4";"58";"Канберра"
"61";"4";"60";"Аделаида"
"62";"4";"60";"Маунт-Гамбир"
"278090";"63";"277659";"Айзенштадт"
"278094";"63";"277659";"Амштеттен"
"278105";"63";"277659";"Брегенц"
"278126";"63";"277659";"Гмунден"
"278133";"63";"277659";"Дорнбирн"
"278146";"63";"277659";"Инсбрук"
"278156";"63";"277659";"Кицбюэль"
"278170";"63";"277659";"Куфштайн"
"278179";"63";"277659";"Майрхофен"
"278245";"63";"277659";"Трибен"
"278256";"63";"277659";"Фельдкирх"
"278258";"63";"277659";"Филлах"
"278261";"63";"277659";"Фрайштадт"
"65";"63";"64";"Вена"
"67";"63";"66";"Велс"
"68";"63";"66";"Линц"
"69";"63";"66";"Стир"
"71";"63";"70";"Зальцбург"
"73";"63";"72";"Виллач"
"74";"63";"72";"Клагенфурт"
"76";"63";"75";"Венер-Нойштадт"
"10502867";"63";"75";"Мистельбах"
"78";"63";"77";"Грац"
"79";"63";"77";"Иннсбрук"
"80";"63";"77";"Леобен"
"83";"81";"82";"Агдам"
"84";"81";"82";"Агдаш"
"85";"81";"82";"Агджабеди"
"86";"81";"82";"Аджикенд"
"87";"81";"82";"Акстафа"
"88";"81";"82";"Али-Байрамлы"
"89";"81";"82";"Алунитаг"
"90";"81";"82";"Артем-Остров"
"91";"81";"82";"Астара"
"92";"81";"82";"Ахсу"
"93";"81";"82";"Баку"
"94";"81";"82";"Балаханы"
"95";"81";"82";"Банк"
"96";"81";"82";"Барда"
"97";"81";"82";"Белоканы"
"278009";"81";"82";"Биласувар"
"98";"81";"82";"Бинагади"
"99";"81";"82";"Бирмай"
"100";"81";"82";"Бузовна"
"101";"81";"82";"Варташен"
"102";"81";"82";"Гадрут"
"103";"81";"82";"Геокчай"
"104";"81";"82";"Гобустан"
"105";"81";"82";"Горадиз"
"106";"81";"82";"Гэтргян"
"107";"81";"82";"Дальмамедли"
"108";"81";"82";"Дашкесан"
"109";"81";"82";"Джалилабад"
"110";"81";"82";"Джебраил"
"111";"81";"82";"Дивичи"
"112";"81";"82";"Евлах"
"113";"81";"82";"Ждановск"
"114";"81";"82";"Закаталы"
"115";"81";"82";"Зангелан"
"116";"81";"82";"Зардоб"
"117";"81";"82";"Имишли"
"118";"81";"82";"Исмаиллы"
"119";"81";"82";"Истису"
"120";"81";"82";"Казанбулак"
"121";"81";"82";"Казах"
"122";"81";"82";"Кази-Магомед"
"123";"81";"82";"Карачала"
"124";"81";"82";"Касум-Исмаилов"
"125";"81";"82";"Кахи"
"126";"81";"82";"Кедабек"
"127";"81";"82";"Кельбаджар"
"128";"81";"82";"Кергез"
"129";"81";"82";"Кировобад"
"130";"81";"82";"Кировск"
"131";"81";"82";"Кировский"
"132";"81";"82";"Куба"
"133";"81";"82";"Кубатлы"
"134";"81";"82";"Куткашен"
"135";"81";"82";"Кюрдамир"
"136";"81";"82";"Ленкорань"
"137";"81";"82";"Лерик"
"138";"81";"82";"Маргуни"
"139";"81";"82";"Мардакерт"
"140";"81";"82";"Масаллы"
"141";"81";"82";"Маштага"
"142";"81";"82";"Мингечаур"
"143";"81";"82";"Мир-Башир"
"144";"81";"82";"Нафталан"
"145";"81";"82";"Нефтечала"
"146";"81";"82";"Пушкино"
"147";"81";"82";"Саатлы"
"148";"81";"82";"Сабирабад"
"149";"81";"82";"Сабуичи"
"150";"81";"82";"Сальяны"
"151";"81";"82";"Сиазань"
"152";"81";"82";"Сумгаит"
"153";"81";"82";"Тауз"
"154";"81";"82";"Уджары"
"155";"81";"82";"Физули"
"156";"81";"82";"Ханлар"
"157";"81";"82";"Хачмас"
"158";"81";"82";"Худат"
"159";"81";"82";"Шамхор"
"160";"81";"82";"Шаумяновск"
"161";"81";"82";"Шеки"
"162";"81";"82";"Шемаха"
"163";"81";"82";"Ярдымлы"
"165";"81";"164";"Степанокерт"
"166";"81";"164";"Шуша"
"168";"81";"167";"Джульфа"
"169";"81";"167";"Ильичевск"
"170";"81";"167";"Нахичевань"
"171";"81";"167";"Ордубад"
"172";"81";"167";"Шахбуз"
"175";"173";"174";"Ангуилья"
"176";"173";"174";"Сомбреро"
"179";"177";"178";"Азул"
"180";"177";"178";"Байя-Бланка"
"181";"177";"178";"Буэнос-Айрес"
"182";"177";"178";"Кампана"
"183";"177";"178";"Ла-Плата"
"184";"177";"178";"Мар-дель-Плата"
"185";"177";"178";"Мерседес"
"186";"177";"178";"Некочеа"
"187";"177";"178";"Олаварриа"
"188";"177";"178";"Пергамино"
"189";"177";"178";"Пунта-Альта"
"190";"177";"178";"Сан-Николас"
"191";"177";"178";"Тандил"
"192";"177";"178";"Трес-Арройос"
"193";"177";"178";"Чивилкой"
"195";"177";"194";"Хухуй"
"197";"177";"196";"Катамарка"
"199";"177";"198";"Альта-Грасия"
"200";"177";"198";"Вилла-Мариа"
"201";"177";"198";"Кордова"
"202";"177";"198";"Рио-Куарто"
"203";"177";"198";"Сан-Франсиско"
"205";"177";"204";"Гойя"
"206";"177";"204";"Корриентес"
"208";"177";"207";"Женераль-Рока"
"209";"177";"207";"Санта-Роза"
"211";"177";"210";"Ла-Риойя"
"213";"177";"212";"Мендоза"
"214";"177";"212";"Сан-Рафаель"
"216";"177";"215";"Посадас"
"218";"177";"217";"Ньюкуэн"
"220";"177";"219";"Салта"
"222";"177";"221";"Сан-Луис"
"224";"177";"223";"Сан-Хуан"
"226";"177";"225";"Рио-Галльегос"
"228";"177";"227";"Росарио"
"229";"177";"227";"Санта-Фе"
"231";"177";"230";"Сантьяго-дел-Эстеро"
"233";"177";"232";"Тукуман"
"235";"177";"234";"Формоза"
"237";"177";"236";"Пресиденсиа-Рокуэ-Сенз"
"238";"177";"236";"Ресистенсиа"
"240";"177";"239";"Комодоро-Ривадавия"
"242";"177";"241";"Конкордиа"
"243";"177";"241";"Консепсион-дель-Уругвай"
"244";"177";"241";"Парана"
"278010";"245";"277654";"Апаран"
"278011";"245";"277654";"Ванадзор"
"4121579";"245";"277654";"Гюмри"
"4267241";"245";"277654";"Раздан"
"278012";"245";"277654";"Севан"
"247";"245";"246";"Ереван"
"7716144";"7716093";"7716133";"Балайм"
"250";"248";"249";"Антополь"
"251";"248";"249";"Барановичи"
"252";"248";"249";"Белоозерск"
"253";"248";"249";"Береза"
"254";"248";"249";"Береза Картуска"
"255";"248";"249";"Брест"
"256";"248";"249";"Высокое"
"257";"248";"249";"Ганцевичи"
"258";"248";"249";"Городище"
"259";"248";"249";"Давид-Городок"
"260";"248";"249";"Домачево"
"261";"248";"249";"Дрогичин"
"262";"248";"249";"Жабинка"
"263";"248";"249";"Ивацевичи"
"264";"248";"249";"Каменец"
"265";"248";"249";"Кобрин"
"266";"248";"249";"Лунинец"
"267";"248";"249";"Ляховичи"
"268";"248";"249";"Малорита"
"269";"248";"349";"Минск"
"270";"248";"249";"Пружаны"
"271";"248";"249";"Столин"
"273";"248";"272";"Барань"
"274";"248";"272";"Бегомль"
"275";"248";"272";"Бешенковичи"
"276";"248";"272";"Богушевск"
"277";"248";"272";"Браслав"
"278";"248";"272";"Верхнедвинск"
"279";"248";"272";"Ветрино"
"280";"248";"272";"Видзы"
"281";"248";"272";"Витебск"
"282";"248";"272";"Воропаево"
"283";"248";"272";"Глубокое"
"284";"248";"272";"Городок"
"285";"248";"272";"Дисна"
"286";"248";"272";"Докшицы"
"287";"248";"272";"Друя"
"288";"248";"272";"Дубровно"
"289";"248";"272";"Езерище"
"290";"248";"272";"Лепель"
"291";"248";"272";"Лиозно"
"292";"248";"272";"Миоры"
"293";"248";"272";"Новополоцк"
"294";"248";"272";"Орша"
"295";"248";"272";"Полоцк"
"296";"248";"272";"Поставы"
"297";"248";"272";"Россоны"
"298";"248";"272";"Сенно"
"299";"248";"272";"Толочин"
"300";"248";"272";"Ушачи"
"301";"248";"272";"Чашники"
"302";"248";"272";"Шарковщина"
"303";"248";"272";"Шумилино"
"305";"248";"304";"Белицк"
"306";"248";"304";"Большевик"
"307";"248";"304";"Брагин"
"308";"248";"304";"Буда-Кошелево"
"309";"248";"304";"Василевичи"
"310";"248";"304";"Васильевка"
"311";"248";"304";"Ветка"
"312";"248";"304";"Гомель"
"313";"248";"304";"Добруш"
"314";"248";"304";"Ельск"
